repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
helidon-io/helidon,9686,4.x Meter with a colon in its name does not appear in Prometheus output,2025-01-24T17:46:47+00:00,2025-01-24T19:35:12+00:00,9763,2025-02-10T20:42:21+00:00,0,2,0,410.9261111111111,"['bug', 'metrics', '4.x']"
spring-cloud/spring-cloud-kubernetes,1726,"The SpringCloud gateway is failing to call a Kubernetes service: ""No servers available for service"".",2024-09-19T08:28:15+00:00,2024-10-03T15:40:39+00:00,,,0,0,0,343.20666666666665,[]
intelligent-machine-learning/dlrover,1478,Bug fix and improvement 20250225,2025-02-24T12:16:31+00:00,2025-02-25T11:43:06+00:00,,,0,0,0,23.443055555555556,"['bug', 'enhancement']"
camunda/camunda,28173,"Camunda Exporter is not creating indices for templates, when templates already exist",2025-02-14T11:52:51+00:00,2025-03-19T09:13:37+00:00,28557,2025-03-19T09:13:36+00:00,0,2,0,789.3458333333333,"['kind/bug', 'severity/mid', 'area/project', 'impact/low', 'likelihood/low']"
spring-cloud/spring-cloud-kubernetes,1749,Restore common images by key (pipeline bug),2024-09-30T20:22:13+00:00,2024-10-01T12:35:31+00:00,,,0,0,0,16.221666666666668,['task']
intelligent-machine-learning/dlrover,1477,Bugfix 20250224,2025-02-24T09:49:05+00:00,2025-02-25T02:24:13+00:00,,,0,0,0,16.585555555555555,['bug']
helidon-io/helidon,9670,4.x Health endpoint lost its no-cache settings from 3.x,2025-01-20T22:54:31+00:00,2025-01-21T15:59:56+00:00,9756,2025-02-10T16:07:37+00:00,0,2,0,497.2183333333333,"['bug', 'health', 'P2', '4.x']"
spring-cloud/spring-cloud-kubernetes,1742,Bump org.apache.maven.plugins:maven-failsafe-plugin from 3.1.2 to 3.5.0,2024-09-24T17:24:44+00:00,2024-09-24T18:15:01+00:00,,,0,0,0,0.8380555555555556,"['dependencies', 'java']"
intelligent-machine-learning/dlrover,1469,fix test_save_to_storage termination error in test_ckpt_saver.py,2025-02-12T08:52:59+00:00,2025-02-12T09:04:05+00:00,,,0,0,0,0.185,[]
camunda/camunda,13018,Endless errors on gateway because the writer is full,2023-06-08T11:13:51+00:00,2024-05-21T09:34:26+00:00,18675,2024-05-22T06:45:41+00:00,0,1,0,8371.530555555555,"['kind/bug', 'good first issue', 'severity/low', 'scope/gateway', 'component/gateway', 'component/zeebe', 'version:8.5.2', 'version:8.3.12', 'version:8.2.28', 'version:8.4.8', 'version:8.6.0-alpha2', 'version:8.6.0']"
spring-cloud/spring-cloud-kubernetes,1684,Unit Tests getting failed in org.springframework.cloud:spring-cloud-kubernetes-fabric8-discovery:3.1.3,2024-08-07T04:52:57+00:00,2024-09-17T13:05:27+00:00,,,0,0,0,992.2083333333334,[]
helidon-io/helidon,6714,Helidon 4.x cannot be built on Windows,2023-04-27T14:20:14+00:00,2025-01-13T19:03:58+00:00,,,0,0,0,15052.728888888889,"['bug', 'build', 'P2', '4.x']"
intelligent-machine-learning/dlrover,1463,Fix try-except when node-check failed.,2025-02-07T11:53:17+00:00,2025-02-07T11:58:31+00:00,,,0,0,0,0.08722222222222223,['bug']
camunda/camunda,29800,Fix flaky ElasticsearchUpdateRegressionTest.shouldBeAbleToUpdateAndExport,2025-03-19T05:57:03+00:00,2025-03-19T08:50:28+00:00,,,0,0,0,2.890277777777778,[]
spring-cloud/spring-cloud-kubernetes,1515,Config Server Does Not Return A PropertySource For Each Config Map or Secret,2023-11-19T18:11:29+00:00,2024-03-28T13:59:30+00:00,,,0,0,0,3115.800277777778,['bug']
helidon-io/helidon,9646,WebClient must support empty Reason-Phrase for HTTP/1.1,2025-01-10T12:31:58+00:00,2025-01-10T14:45:39+00:00,,,0,0,0,2.2280555555555557,['bug']
intelligent-machine-learning/dlrover,1462,Rm master report event in training subprocess.,2025-02-07T07:31:09+00:00,2025-02-07T08:24:26+00:00,,,0,0,0,0.8880555555555556,['bug']
spring-cloud/spring-cloud-kubernetes,1679,"3.0.4 -> 3.1.3: KubernetesInformerDiscoveryClient used to log services with missing port-names, DiscoveryClientUtils logs without servicename",2024-07-25T09:17:55+00:00,2024-07-25T12:16:01+00:00,,,0,0,0,2.9683333333333333,['bug']
intelligent-machine-learning/dlrover,1461,add exception catch in _initialize_workers,2025-02-05T07:43:03+00:00,2025-02-06T09:48:47+00:00,,,0,0,0,26.095555555555556,[]
helidon-io/helidon,9509,Disconnect between telemetry configuration property warning and what the documents describe for the same situation,2024-11-19T19:06:45+00:00,2025-01-06T20:01:11+00:00,,,0,0,0,1152.9072222222221,"['bug', 'triage']"
spring-cloud/spring-cloud-kubernetes,1677,Fix build failure source plugin,2024-07-23T13:37:06+00:00,2024-07-25T00:08:31+00:00,,,0,0,0,34.52361111111111,['bug']
intelligent-machine-learning/dlrover,1351,llama2 test use the wrong activation function,2024-11-20T03:40:01+00:00,2025-01-26T11:15:34+00:00,,,0,0,0,1615.5925,['report']
camunda/camunda,29735,Pollution of command cache breaks scheduled tasks,2025-03-18T10:09:56+00:00,2025-03-18T17:41:17+00:00,29777,2025-03-18T18:46:19+00:00,0,6,0,8.606388888888889,"['kind/bug', 'severity/mid', 'component/stream-platform', 'impact/high', 'component/zeebe']"
intelligent-machine-learning/dlrover,1337,client.connect(path) error when saving checkpoint,2024-11-15T08:42:12+00:00,2025-01-26T11:12:57+00:00,,,0,0,0,1730.5125,"['bug', 'report', 'fixed']"
helidon-io/helidon,7956,4.x Webserver doc and migration guide should explain server `beforeStart` and `afterStop` hooks,2023-11-06T20:56:34+00:00,2025-01-03T23:03:09+00:00,,,0,0,0,10178.109722222222,"['bug', 'docs', 'webserver']"
spring-cloud/spring-cloud-kubernetes,1675,Broken documentation links,2024-07-18T23:12:33+00:00,2024-07-22T12:21:25+00:00,,,0,0,0,85.14777777777778,['waiting-for-triage']
intelligent-machine-learning/dlrover,1332,AttributeError: module 'collections' has no attribute 'Sequence',2024-11-12T14:02:42+00:00,2025-01-26T11:11:49+00:00,,,0,0,0,1797.1519444444446,['investigating']
helidon-io/helidon,9374,4.1.3: Correct doc error: incorrect config key for compatibility of OTel span names,2024-10-11T18:59:05+00:00,2024-10-11T20:42:54+00:00,,,0,0,0,1.7302777777777778,"['docs', 'backport', '4.x', 'OCA Verified']"
spring-cloud/spring-cloud-kubernetes,1665,Fix logging,2024-06-13T03:32:02+00:00,2024-06-13T10:47:54+00:00,,,0,0,0,7.264444444444444,['bug']
camunda/camunda,26115,[Operate REST API v1] The flow node instances search API doesn't return the flow node name with the CamundaExporter,2024-12-16T09:59:28+00:00,2025-03-18T14:09:05+00:00,26108,2024-12-17T12:30:36+00:00,0,4,0,26.51888888888889,"['kind/bug', 'component/operate']"
intelligent-machine-learning/dlrover,1450,Refactor failed node counter.,2025-01-22T06:31:38+00:00,2025-01-22T11:23:22+00:00,,,0,0,0,4.862222222222222,['bug']
spring-cloud/spring-cloud-kubernetes,1661,Fabric8 LeaderProperties.getNamespace(defaultValue) no longer falls back to given default when namespace is undefined,2024-05-31T07:09:48+00:00,2024-06-10T12:30:18+00:00,,,0,0,0,245.34166666666667,['bug']
helidon-io/helidon,9308,4.1.2: Policy validator configurable per endpoint in config (#9248),2024-10-01T16:57:06+00:00,2024-10-01T20:00:57+00:00,,,0,0,0,3.0641666666666665,"['security', 'backport', '4.x', 'OCA Verified']"
intelligent-machine-learning/dlrover,1449,Fix node check failed count issue.,2025-01-22T06:16:17+00:00,2025-01-22T06:31:16+00:00,,,0,0,0,0.24972222222222223,['bug']
intelligent-machine-learning/dlrover,1447,Fix network check status report issue.,2025-01-21T09:42:46+00:00,2025-01-22T06:01:12+00:00,,,0,0,0,20.307222222222222,['bug']
helidon-io/helidon,9457,4.1.4: Fix doc bug about configuring metrics or health alternate port (#9438),2024-11-01T23:56:49+00:00,2024-11-04T16:38:23+00:00,,,0,0,0,64.69277777777778,"['docs', 'backport', '4.x', 'OCA Verified']"
spring-cloud/spring-cloud-kubernetes,1182,fabric8 KubernetesDiscoveryClient filter is not fully working,2022-12-20T16:44:37+00:00,2023-03-23T12:47:34+00:00,1266,2023-03-23T12:47:32+00:00,0,15,0,2228.0486111111113,['bug']
intelligent-machine-learning/dlrover,1441,Add logs to track failure report,2025-01-16T00:07:51+00:00,2025-01-16T19:28:39+00:00,,,0,0,0,19.346666666666668,[]
camunda/camunda,29730,deps: fix CVE cve-2024-38827,2025-03-18T09:27:52+00:00,2025-03-18T10:07:54+00:00,29730,2025-03-18T10:07:54+00:00,1,0,0,0.6672222222222223,"['component/zeebe', 'component/operate', 'component/tasklist', 'component/optimize', 'backport stable/8.7']"
spring-cloud/spring-cloud-kubernetes,1173,ConfigDataLoader logging,2022-12-12T19:55:18+00:00,2023-02-08T15:16:42+00:00,,,0,0,0,1387.3566666666666,['bug']
helidon-io/helidon,9603,Helidon starts even in NG tests without `@HelidonTest` annotation,2024-12-18T12:22:14+00:00,2024-12-19T23:30:30+00:00,,,0,0,0,35.13777777777778,['bug']
intelligent-machine-learning/dlrover,1433,Incorrect Version Comparison for PyTorch with Extra Tags,2025-01-10T06:50:12+00:00,2025-01-11T01:45:38+00:00,,,0,0,0,18.92388888888889,['report']
spring-cloud/spring-cloud-kubernetes,1639,Caused by: io.kubernetes.client.openapi.ApiException,2024-04-14T10:57:16+00:00,2024-04-30T13:24:36+00:00,,,0,0,0,386.4555555555556,[]
camunda/camunda,29441,UserTask breaks when array of documents used in 'documents preview' in SaaS,2025-03-11T11:18:22+00:00,2025-03-17T16:50:56+00:00,,,0,0,0,149.5427777777778,"['kind/bug', 'component/tasklist', 'component/document-handling']"
helidon-io/helidon,9589,HTTP2 FlowControl Window depleted,2024-12-12T04:04:57+00:00,2024-12-19T17:33:14+00:00,,,0,0,0,181.4713888888889,"['bug', 'webserver', 'grpc', 'P2', '4.x']"
intelligent-machine-learning/dlrover,1434,fix incorrect version comparison for PyTorch with extra tags,2025-01-10T06:57:08+00:00,2025-01-10T13:36:28+00:00,,,0,0,0,6.655555555555556,[]
intelligent-machine-learning/dlrover,1340,fix a bug in infer method,2024-11-16T16:14:30+00:00,2025-01-03T20:03:33+00:00,,,0,0,0,1155.8175,['investigating']
camunda/camunda,26494,Incident Panel size is coupled to History Panel size,2025-01-03T09:54:04+00:00,2025-03-17T16:14:48+00:00,,,0,0,0,1758.3455555555556,"['kind/bug', 'component/operate']"
spring-cloud/spring-cloud-kubernetes,1649,Load images,2024-04-30T04:20:44+00:00,2024-04-30T11:18:02+00:00,1649,2024-04-30T11:18:02+00:00,0,4,1,6.955,['bug']
intelligent-machine-learning/dlrover,1420,"if node failed and exited, need relaunch on heartbeat timeout",2025-01-03T07:15:56+00:00,2025-01-03T11:45:08+00:00,,,0,0,0,4.486666666666666,['enhancement']
camunda/camunda,28483,AWS 8.8 SaaS INT clusters are configured to use in-memory storage ,2025-02-20T13:27:26+00:00,2025-03-17T10:20:44+00:00,,,0,0,0,596.8883333333333,"['kind/bug', 'component/tasklist', 'component/document-handling']"
helidon-io/helidon,9587,Fix incorrect throw of exception in global tracer assignment,2024-12-11T20:09:58+00:00,2024-12-11T20:38:45+00:00,9587,2024-12-11T20:38:45+00:00,0,2,0,0.4797222222222222,['OCA Verified']
intelligent-machine-learning/dlrover,1419,Fix known issue of 'diagnosis_agent'.,2025-01-02T06:09:55+00:00,2025-01-02T22:51:24+00:00,,,0,0,0,16.691388888888888,['bug']
spring-cloud/spring-cloud-kubernetes,1632, [els.V1Service-1] i.k.c.informer.cache ReflectorRunnable : class io.kubernetes.client.openapi.models.V1Service#Reflector loop failed unexpectedly,2024-04-10T11:52:18+00:00,2024-04-25T19:44:34+00:00,,,0,0,0,367.87111111111113,[]
camunda/camunda,24243,Camunda Exporter fails with:  Failed retrieving mappings from index/index templates with pattern [*],2024-10-31T07:44:03+00:00,2025-03-17T10:15:41+00:00,,,0,0,0,3290.527222222222,"['kind/bug', 'area/project']"
camunda/camunda,29657,Missing Resource intent causes replay mode to fail leading to a dead partition,2025-03-17T09:42:41+00:00,2025-03-17T10:08:58+00:00,,,0,0,0,0.43805555555555553,"['kind/bug', 'severity/high', 'likelihood/high', 'component/zeebe']"
spring-cloud/spring-cloud-kubernetes,1623,Dependency convergence fails for spring-cloud-starter-kubernetes-client-config ver 3.1.1,2024-04-03T15:39:20+00:00,2024-04-17T19:09:34+00:00,,,0,0,0,339.50388888888887,[]
helidon-io/helidon,9586,4.x Assigning `Tracer.global(tracer)` with the OpenTelemetry provider throws a spurious exception,2024-12-11T19:59:30+00:00,2024-12-11T20:38:46+00:00,9588,2024-12-11T21:32:32+00:00,0,2,0,1.5505555555555555,"['bug', 'tracing', 'P2', '4.x']"
camunda/camunda,29618,AWS SaaS storeId Missing & contentHash Not Unique in Batch Request Response 8.7.0-SNAPSHOT,2025-03-14T12:09:44+00:00,2025-03-14T16:54:17+00:00,,,0,0,0,4.7425,"['kind/bug', 'component/tasklist', 'component/document-handling']"
camunda/camunda,27982,Flow node type not found for value [AD_HOC_SUB_PROCESS]. UNKNOWN type will be assigned.,2025-02-11T10:25:08+00:00,2025-03-17T09:14:05+00:00,,,0,0,0,814.8158333333333,"['kind/bug', 'component/operate']"
spring-cloud/spring-cloud-kubernetes,1583,discoveryserver: readiness probe shouldn't pass when permissions are incorrect,2024-02-21T08:50:31+00:00,2024-03-08T21:42:49+00:00,1584,2024-03-08T21:42:48+00:00,4,15,0,396.8713888888889,['bug']
camunda/camunda,29539,Fail to activate multi-instance activity inside an ad-hoc subprocess,2025-03-13T10:11:18+00:00,2025-03-17T08:38:40+00:00,29652,2025-03-17T09:48:07+00:00,0,2,0,95.61361111111111,"['kind/bug', 'severity/mid', 'area/bpmn-support', 'likelihood/mid', 'component/zeebe']"
camunda/camunda,27919,[Backport stable/8.4] ci: remove broken benchmark measurement support,2025-02-10T14:26:26+00:00,2025-03-14T11:44:06+00:00,27919,2025-03-14T11:44:06+00:00,2,0,0,765.2944444444445,[]
camunda/camunda,29166,Create Authorization request for non-existent user should be rejected,2025-03-04T15:56:10+00:00,2025-03-14T10:29:20+00:00,,,0,0,0,234.55277777777778,"['kind/bug', 'component/identity']"
spring-cloud/spring-cloud-kubernetes,1586,"discoveryserver: endpoints are inconsistent: /apps/{name}, but /app/{name}/{instanceId}",2024-02-23T09:09:44+00:00,2024-02-25T15:37:00+00:00,,,0,0,0,54.45444444444445,['bug']
intelligent-machine-learning/dlrover,1411,There are too many error logs in the UT.,2024-12-29T00:18:45+00:00,2025-01-02T02:00:42+00:00,1416,2025-01-02T02:00:41+00:00,0,6,0,97.69888888888889,['report']
helidon-io/helidon,9576,Method enableProxyProtocol() should be @Configured in ListenerConfigBlueprint,2024-12-09T14:59:13+00:00,2024-12-09T18:32:35+00:00,9577,2024-12-09T18:32:21+00:00,1,2,0,3.5522222222222224,"['bug', 'webserver', '4.x']"
spring-cloud/spring-cloud-kubernetes,1579,Minor simplification in load balancer supplier,2024-02-16T16:52:19+00:00,2024-02-17T14:27:23+00:00,,,0,0,0,21.584444444444443,['bug']
spring-cloud/spring-cloud-kubernetes,1577,minor unification of two conditionals,2024-02-16T10:57:20+00:00,2024-02-16T15:42:21+00:00,,,0,0,0,4.750277777777778,['bug']
camunda/camunda,27918,[Backport stable/8.3] ci: remove broken benchmark measurement support,2025-02-10T14:26:19+00:00,2025-03-14T10:13:46+00:00,27918,2025-03-14T10:13:46+00:00,2,0,0,763.7908333333334,[]
spring-cloud/spring-cloud-kubernetes,1077,"""Watcher stopped unexpectedly, will restart"" warnings when using leader election",2022-09-17T11:35:55+00:00,2022-10-04T14:47:13+00:00,,,0,0,0,411.18833333333333,[]
intelligent-machine-learning/dlrover,1408,Optimize status flow validation,2024-12-27T10:11:33+00:00,2024-12-30T02:29:17+00:00,1408,2024-12-30T02:29:17+00:00,0,2,0,64.29555555555555,['bug']
helidon-io/helidon,9577,Enables support to turn on/off proxy protocol in config,2024-12-09T15:26:05+00:00,2024-12-09T18:32:21+00:00,9577,2024-12-09T18:32:21+00:00,1,2,0,3.1044444444444443,"['bug', 'webserver', '4.x', 'OCA Verified']"
spring-cloud/spring-cloud-kubernetes,1564,Using profile-specific ConfigMap-entry leads to duplicate key-exception,2024-01-22T10:52:29+00:00,2024-02-01T21:17:19+00:00,,,0,0,0,250.4138888888889,['bug']
intelligent-machine-learning/dlrover,1412,FsdpCheckpointTest fails.,2024-12-29T00:20:55+00:00,2024-12-29T08:35:11+00:00,,,0,0,0,8.237777777777778,['report']
camunda/camunda,27920,[Backport stable/8.5] ci: remove broken benchmark measurement support,2025-02-10T14:26:33+00:00,2025-03-14T09:51:05+00:00,27920,2025-03-14T09:51:05+00:00,3,0,0,763.4088888888889,['component/zeebe']
helidon-io/helidon,9132,EclipseLink Sample fails to run on Graal Native Image,2024-08-13T00:00:13+00:00,2024-12-09T09:37:31+00:00,,,0,0,0,2841.6216666666664,"['native-image', '4.x', 'triage']"
spring-cloud/spring-cloud-kubernetes,1565,Use propertyresolver revert function,2024-01-23T00:27:26+00:00,2024-01-23T15:00:19+00:00,,,0,0,0,14.548055555555555,['bug']
intelligent-machine-learning/dlrover,1385,Fix rendezvous out of sync error,2024-12-11T04:28:19+00:00,2024-12-12T14:09:36+00:00,,,0,0,0,33.68805555555556,[]
camunda/camunda,29548,AdHoc Sub-Process fails to activate Multi-Instance task within,2025-03-13T11:10:40+00:00,2025-03-14T08:15:54+00:00,,,0,0,0,21.087222222222223,"['kind/bug', 'severity/high', 'likelihood/high', 'component/zeebe']"
helidon-io/helidon,9353,4.x: Amends datasource-ucp to depend on ucp11 instead of ucp,2024-10-10T02:20:52+00:00,2024-12-06T16:57:01+00:00,,,0,0,0,1382.6025,"['bug', 'cdi', 'jpa/jta', 'integration', '4.x', 'OCA Verified']"
spring-cloud/spring-cloud-kubernetes,1561,KubernetesCatalogWatch is triggered when spring.cloud.kubernetes.discovery.enabled is false,2024-01-15T12:29:47+00:00,2024-01-16T21:45:31+00:00,,,0,0,0,33.26222222222222,['bug']
intelligent-machine-learning/dlrover,1383,print exception info in retry_grpc_request,2024-12-09T14:12:35+00:00,2024-12-10T01:22:16+00:00,,,0,0,0,11.161388888888888,[]
camunda/camunda,29549,Fix flaky ElasticsearchUpdateRegressionTest[shouldBeAbleToUpdateAndExport],2025-03-13T11:49:28+00:00,2025-03-14T06:13:26+00:00,,,0,0,0,18.399444444444445,[]
intelligent-machine-learning/dlrover,1376,Fix node event process issue.,2024-12-06T03:53:04+00:00,2024-12-06T09:23:03+00:00,,,0,0,0,5.499722222222222,['bug']
spring-cloud/spring-cloud-kubernetes,1558,Selective namespace functionality doesn't work when @Bean of type List exists,2023-12-29T16:02:46+00:00,2023-12-29T20:53:19+00:00,,,0,0,0,4.8425,['bug']
helidon-io/helidon,9538,OTEL Context not being propagated to @Asynchronous component,2024-11-27T11:01:18+00:00,2024-12-05T15:21:19+00:00,9555,2024-12-05T15:21:10+00:00,0,2,0,196.3311111111111,"['bug', 'P2', '4.x', 'telemetry']"
intelligent-machine-learning/dlrover,1347,correct log and complete ut for error_monitor,2024-11-18T14:44:51+00:00,2024-12-02T11:08:05+00:00,,,0,0,0,332.38722222222225,['enhancement']
intelligent-machine-learning/dlrover,1367,Fix event action consuming.,2024-11-29T07:22:53+00:00,2024-12-02T02:48:17+00:00,,,0,0,0,67.42333333333333,['bug']
camunda/camunda,12946,Slow processing of large multi instance collection,2023-06-02T18:40:44+00:00,2025-03-13T16:55:07+00:00,29310,2025-03-13T16:55:05+00:00,0,10,0,15598.239166666666,"['kind/bug', 'severity/high', 'support', 'component/engine', 'component/stream-platform', 'component/zeebe', 'target:2025-may-patch', 'target:8.8']"
spring-cloud/spring-cloud-kubernetes,1532,Correct path for tests,2023-12-06T15:07:03+00:00,2023-12-11T21:05:05+00:00,,,0,0,0,125.96722222222222,['bug']
intelligent-machine-learning/dlrover,1361,Fix socket client using(before socket server creation).,2024-11-27T08:15:52+00:00,2024-11-27T10:28:25+00:00,,,0,0,0,2.2091666666666665,['bug']
