repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
go-gitea/gitea,33807,Try to fix ACME (3rd),2025-03-05T17:05:39+00:00,2025-03-07T01:00:11+00:00,33808,2025-03-08T07:16:54+00:00,0,1,0,62.1875,"['lgtm/done', 'size/XS', 'modifies/go', 'modifies/cli']"
go-gitea/gitea,32191,ACME certificate fails to renew (incorrect directory),2024-10-04T21:07:13+00:00,2025-03-07T01:00:13+00:00,33807,2025-03-07T01:00:11+00:00,0,1,0,3675.882777777778,"['type/bug', 'issue/confirmed']"
go-gitea/gitea,33802,Gitea 1.23.5 does not start as a Windows service with ACME enabled (works in 1.23.4),2025-03-05T16:13:50+00:00,2025-03-07T01:00:12+00:00,33807,2025-03-07T01:00:11+00:00,0,1,0,32.7725,"['type/bug', 'issue/workaround']"
go-gitea/gitea,32732,Make wiki pages visit fast,2024-12-05T20:23:39+00:00,2024-12-06T07:39:50+00:00,32745,2024-12-06T18:54:29+00:00,0,2,0,22.51388888888889,"['lgtm/done', 'backport/done', 'performance/speed', 'size/M', 'modifies/go', 'backport/v1.22']"
go-gitea/gitea,20156,Wiki overview of pages is loading slowly,2022-06-27T18:44:10+00:00,2024-12-06T07:39:51+00:00,32745,2024-12-06T18:54:29+00:00,0,2,0,21432.171944444446,"['performance/speed', 'topic/wiki']"
go-gitea/gitea,32667,Reuse the same translation keystrings for the same labels in milestone dropdown menus,2024-11-28T16:47:49+00:00,2024-12-01T02:14:58+00:00,32792,2024-12-11T18:32:10+00:00,1,0,2,313.7391666666667,"['type/bug', 'topic/ui']"
go-gitea/gitea,32668,fix(#32667): 🐛 Fixe a keystring misuse and refactor duplicates keystrings,2024-11-28T17:12:49+00:00,2024-12-01T02:14:57+00:00,32792,2024-12-11T18:32:10+00:00,1,0,2,313.3225,"['lgtm/done', 'modifies/translation', 'backport/done', 'size/XS', 'backport/manual', 'modifies/templates', 'backport/v1.22']"
go-gitea/gitea,32659,Don't create action when syncing mirror pull refs,2024-11-27T19:40:05+00:00,2024-11-28T07:43:39+00:00,32822,2024-12-13T08:25:23+00:00,0,1,0,372.755,"['type/enhancement', 'lgtm/done', 'backport/done', 'size/XS', 'modifies/go', 'backport/v1.22']"
serverless/serverless,12310,AWS Custom resource generation upgrade from Node.js 16 to Node.js 18,2023-12-22T12:47:05+00:00,2025-03-06T13:31:46+00:00,12311,,1,10,0,10560.744722222222,[]
serverless/serverless,12897,Serverless dev not working - IoT connection closed,2024-10-31T02:14:11+00:00,2025-01-13T16:46:03+00:00,12977,2025-01-13T16:46:02+00:00,0,0,1,1790.5308333333332,['V4']
serverless/serverless,12992,Include newest AWS Lambda runtimes to v3,2025-01-20T18:49:36+00:00,2025-01-20T20:48:13+00:00,12993,,0,1,0,1.9769444444444444,[]
serverless/serverless,12922,[v3] Node 22 support,2024-11-26T14:41:23+00:00,2024-12-09T04:50:25+00:00,12940,,0,1,0,302.15055555555557,[]
serverless/serverless,12808,Support `provenance` for docker BuildKit,2024-09-15T14:26:54+00:00,2024-12-17T18:20:17+00:00,12809,,0,1,1,2235.889722222222,"['enhancement', 'V4']"
serverless/serverless,12706,[V4] Typescript with ESM support,2024-07-26T13:37:32+00:00,2024-11-14T16:51:09+00:00,12872,2024-11-14T16:51:08+00:00,0,1,0,2667.2266666666665,['V4']
serverless/serverless,8250,Aws cloudfront event schema,2020-09-15T15:11:01+00:00,2020-09-22T08:03:16+00:00,8308,2020-10-01T12:49:01+00:00,0,2,0,381.6333333333333,"['enhancement', 'cat/aws-event-cloudfront', 'cat/config-schema']"
serverless/serverless,12778,`serverless deploy function` with a custom docker image fails,2024-08-29T14:18:53+00:00,2024-09-17T21:15:29+00:00,12779,,0,2,0,462.9433333333333,['V4']
serverless/serverless,12581,Dev Mode occassionally misses prefixed and colored hyphen,2024-06-07T23:11:23+00:00,2024-06-26T12:43:21+00:00,12622,2024-06-27T15:48:37+00:00,0,1,0,472.62055555555554,['V4']
serverless/serverless,12299,Add support for python3.12 runtime,2023-12-17T06:04:44+00:00,2024-06-25T08:57:46+00:00,12300,,0,2,0,4586.883888888889,[]
serverless/serverless,12603,`sls info -v` not showing stack outputs,2024-06-16T18:29:51+00:00,2024-06-18T17:32:49+00:00,12610,2024-06-18T17:32:49+00:00,0,1,0,47.04944444444445,['V4']
serverless/serverless,12133,Upgrade Custom Resource functions to use Node.js 18,2023-08-30T08:19:38+00:00,2024-06-04T15:08:38+00:00,12146,,1,10,0,6702.816666666667,[]
gogs/gogs,7864,Impossible to start latest docker image (7adac94f1e93cc5c3545ea31688662dcef9cd737),2024-12-21T10:17:45+00:00,2024-12-22T18:51:31+00:00,7867,2024-12-22T15:53:00+00:00,0,0,1,29.5875,"['💊 bug', '⚓️ docker']"
gogs/gogs,7799,Admin Dashboard | Build Commit not in Build Information Box,2024-09-07T05:14:35+00:00,2024-09-07T16:46:27+00:00,7800,2024-09-07T15:43:29+00:00,0,0,1,10.481666666666667,['💊 bug']
gogs/gogs,7404,First commit in history page doesn't have link to user profile,2023-03-23T13:10:33+00:00,2023-11-01T15:58:49+00:00,7561,2023-11-01T15:58:48+00:00,0,1,1,5354.804166666667,['💊 bug']
pandas-dev/pandas,60622,[WIP] `df.apply`: add support for `engine='bodo'`,2024-12-30T01:27:01+00:00,2025-03-15T06:38:36+00:00,61032,2025-03-14T15:03:10+00:00,0,6,1,1789.6025,['Needs Discussion']
pandas-dev/pandas,60668,ENH: Add support for executing UDF's using Bodo as the engine,2025-01-06T22:17:55+00:00,2025-03-14T15:03:12+00:00,60622,,8,6,4,1600.7547222222222,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,61081,BUG: pd.api.types.infer_dtype on scalar input,2025-03-07T18:50:10+00:00,2025-03-13T15:38:18+00:00,61111,2025-03-13T15:38:16+00:00,0,0,1,140.80166666666668,"['Bug', 'Docs']"
pandas-dev/pandas,60958,ENH: Support `pa.json_` in arrow extension type,2025-02-18T20:47:40+00:00,2025-03-12T23:51:31+00:00,61103,2025-03-12T23:51:30+00:00,0,2,1,531.0638888888889,"['Enhancement', 'Arrow']"
pandas-dev/pandas,61085,DEPS: Update NumpyExtensionArray repr for NEP51,2025-03-08T20:56:31+00:00,2025-03-12T01:27:23+00:00,61107,2025-03-12T16:51:22+00:00,0,2,1,91.91416666666667,"['Output-Formatting', 'ExtensionArray']"
pandas-dev/pandas,60353,"BUG: dataframe.to_hdf function incompatible with timestamps of format ""datetime64[us, UTC]""",2024-11-18T13:20:21+00:00,2025-03-12T23:50:31+00:00,61112,2025-03-12T23:50:30+00:00,0,1,0,2746.5025,"['Bug', 'IO HDF5', 'Timezones', 'Needs Tests']"
pandas-dev/pandas,61091,BUG: DataFrame.explode doesn't explode when using pyarrow large list type,2025-03-09T15:33:23+00:00,2025-03-11T22:20:34+00:00,61105,2025-03-11T22:20:33+00:00,0,2,1,54.78611111111111,"['Bug', 'Reshaping', 'Arrow']"
pandas-dev/pandas,60954,BUG: Segmentation Fault when changing a column name in a DataFrame,2025-02-18T10:07:42+00:00,2025-03-11T16:49:36+00:00,61069,2025-03-11T16:49:34+00:00,0,1,0,510.6977777777778,"['Docs', 'Index']"
pandas-dev/pandas,60229,BUG/API: sum of a string column with all-NaN or empty,2024-11-07T15:55:19+00:00,2025-03-10T16:06:55+00:00,60936,2025-03-10T16:06:53+00:00,0,5,1,2952.192777777778,"['Bug', 'Groupby', 'Strings']"
pandas-dev/pandas,60988,BUG: The Series `.map()` function frequently fails when using dictionaries with tuple keys in various cases.,2025-02-22T22:56:33+00:00,2025-03-07T23:51:47+00:00,60944,2025-03-07T23:51:45+00:00,0,4,1,312.92,"['Bug', 'IO Data']"
pandas-dev/pandas,60695,BUG: Series constructor from dictionary drops key (index) levels when not all keys have same number of entries,2025-01-11T19:14:38+00:00,2025-03-07T23:51:46+00:00,60934,,0,2,0,1324.618888888889,"['Bug', 'MultiIndex', 'good first issue']"
pandas-dev/pandas,59531,BUG: OverflowError: value too large to convert to int when manipulating very large dataframes,2024-08-16T17:51:17+00:00,2025-03-07T23:30:56+00:00,61080,2025-03-07T23:30:55+00:00,0,0,2,4877.660555555555,"['Bug', 'Indexing']"
pandas-dev/pandas,56257,"BUG: `pd.concat` on axis ""index"" has unexpected result concatenating Series and DataFrame with same (column) name",2023-11-30T11:05:35+00:00,2025-03-07T01:04:20+00:00,60983,2025-03-07T01:04:18+00:00,0,2,1,11101.978611111112,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60723,BUG: Concatenating dataframe and series with `ignore_index = True` drops the series name,2025-01-16T19:50:02+00:00,2025-03-07T01:04:19+00:00,60730,,0,1,0,1181.2380555555555,"['Bug', 'Reshaping']"
pandas-dev/pandas,58924,BUG: Index containing NA behaves absolutely unpredictably when length exceeds 128,2024-06-04T20:47:27+00:00,2025-03-07T00:57:58+00:00,61062,2025-03-07T00:57:57+00:00,0,1,3,6604.175,"['Bug', 'Missing-data']"
pandas-dev/pandas,48978,BUG: Chained urls (allowed by fsspec) not recognized by is_fsspec_url,2022-10-06T20:47:18+00:00,2025-03-05T22:12:11+00:00,61041,2025-03-05T22:12:10+00:00,0,3,1,21145.414444444443,"['Bug', 'IO Data']"
pandas-dev/pandas,61006,ENH: json_normalize should work with JSON,2025-02-25T16:09:43+00:00,2025-03-05T19:00:08+00:00,61056,,0,2,1,194.84027777777777,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60973,DOC: No warning in set_index() that previous index column is removed.,2025-02-20T10:41:16+00:00,2025-03-05T00:39:09+00:00,60990,2025-03-05T00:39:08+00:00,0,1,0,301.96444444444444,"['Docs', 'Indexing', 'Needs Discussion']"
pandas-dev/pandas,60747,DOC: Reinstate the JupyterLite-based live shell for the pandas website,2025-01-21T13:29:59+00:00,2025-03-04T01:25:36+00:00,60758,2025-03-04T01:25:35+00:00,4,0,5,995.9266666666666,"['Enhancement', 'Web']"
pandas-dev/pandas,61042,CI/TST: Fix xfail in test_columns_dtypes_not_invalid for pyarrow nightly,2025-03-03T21:34:28+00:00,2025-03-03T22:56:22+00:00,61044,2025-03-04T02:56:39+00:00,0,2,0,5.369722222222222,"['Testing', 'CI']"
pandas-dev/pandas,60946,ENH: Add HalfYear offsets,2025-02-17T02:25:03+00:00,2025-03-03T18:21:16+00:00,61082,2025-03-10T17:32:55+00:00,0,1,3,519.1311111111111,['Frequency']
pandas-dev/pandas,60928,ENH: Control resampling at halfyear with origin,2025-02-13T22:52:27+00:00,2025-03-03T18:21:17+00:00,60946,2025-03-03T18:21:16+00:00,0,4,3,427.48027777777776,"['Enhancement', 'Frequency', 'Resample']"
pandas-dev/pandas,22362,"Add ""semester"" as a time/date component to DatetimeIndex",2018-08-15T08:26:40+00:00,2025-03-03T18:21:17+00:00,60946,2025-03-03T18:21:16+00:00,0,4,3,57417.91,"['Enhancement', 'Datetime', 'Frequency']"
pandas-dev/pandas,58419,BUG: not reproducible error `FloatingPointError: overflow encountered in multiply` in the following sequence: read_csv followed by to_datetime with pandas version 2.2.2,2024-04-25T12:30:33+00:00,2025-03-02T00:31:07+00:00,61022,2025-03-02T00:31:06+00:00,0,1,2,7452.009166666667,"['Bug', 'Needs Triage']"
pandas-dev/pandas,59933,BUG: locset with Series as column key fails inconsistently,2024-10-01T23:40:51+00:00,2025-03-01T19:17:21+00:00,60052,2025-03-01T19:17:19+00:00,0,2,1,3619.6077777777778,"['Bug', 'Indexing']"
pandas-dev/pandas,35202,"BUG: `len(df.groupby(..., dropna=False))` raises ValueError: Categorical categories cannot be null",2020-07-09T23:29:10+00:00,2025-02-28T21:50:50+00:00,61021,2025-02-28T21:50:49+00:00,0,1,0,40678.36083333333,"['Bug', 'Groupby', 'good first issue', 'Needs Tests']"
pandas-dev/pandas,61009,BUG: `.mul` on multi index columns doesnt work.,2025-02-26T01:07:36+00:00,2025-02-28T18:27:02+00:00,61017,2025-02-28T18:27:00+00:00,0,2,1,65.32333333333334,"['Bug', 'Needs Triage']"
pandas-dev/pandas,61010,PERF: bottleneck in `where()`,2025-02-26T09:47:27+00:00,2025-02-28T18:23:01+00:00,61014,2025-02-28T18:22:59+00:00,0,2,1,56.59222222222222,"['Performance', 'Needs Triage']"
pandas-dev/pandas,59890,"DOC: Should `DataFrame.drop()` accept a `set` for the `columns` , `index` and `labels` argument?",2024-09-25T13:54:25+00:00,2025-02-26T21:09:27+00:00,61013,2025-02-26T21:09:26+00:00,0,1,0,3703.2502777777777,"['Docs', 'Needs Discussion']"
pandas-dev/pandas,61011,DOC: fix docstring typo,2025-02-26T15:33:08+00:00,2025-02-26T19:15:14+00:00,61012,2025-02-26T19:15:13+00:00,0,1,0,3.701388888888889,['Docs']
pandas-dev/pandas,52713,ENH: automatically detect orient= for read_json if not supplied,2023-04-18T06:15:45+00:00,2025-02-25T19:45:04+00:00,60969,,0,2,1,16309.488611111112,"['Enhancement', 'IO JSON']"
pandas-dev/pandas,60567,BUG: groupby with dropna=False and pa.dictionary drops NA values,2024-12-14T16:29:58+00:00,2025-02-24T23:29:41+00:00,60777,2025-02-24T23:29:40+00:00,0,2,1,1734.995,"['Groupby', 'Missing-data', 'Arrow']"
pandas-dev/pandas,61000,TST: Change sqlite test query string values to single quotes,2025-02-24T20:44:36+00:00,2025-02-24T21:39:27+00:00,61001,2025-02-24T23:21:05+00:00,0,1,0,2.6080555555555556,"['Testing', 'IO SQL']"
pandas-dev/pandas,60831,BUG: `pd.Series.groupby` issues `FutureWarning`,2025-02-02T18:03:53+00:00,2025-02-22T15:38:38+00:00,60894,2025-02-12T02:28:08+00:00,0,1,0,224.40416666666667,"['Bug', 'Groupby', 'Warnings']"
pandas-dev/pandas,60942,"BUG: pd.Series.rename(..., inplace=True) returns a pd.Series and not nont",2025-02-16T15:42:49+00:00,2025-02-22T01:12:31+00:00,60975,2025-02-22T01:12:30+00:00,0,1,0,129.4947222222222,"['Bug', 'Docs', 'good first issue', 'rename', 'inplace']"
pandas-dev/pandas,60815,DOC: Missing documentation for `Styler.columns` and `Styler.index`,2025-01-29T15:25:29+00:00,2025-02-21T18:06:56+00:00,60979,2025-02-21T18:06:52+00:00,0,1,0,554.6897222222223,"['Docs', 'Styler']"
pandas-dev/pandas,60750,BUG: `pd.Series.isnumeric()` doesn't work on decimal value strings,2025-01-21T22:51:24+00:00,2025-02-21T01:12:42+00:00,60953,,0,1,0,722.355,"['Docs', 'Strings', 'good first issue']"
pandas-dev/pandas,60962,BUG: `dtype` silently ignored in `MultiIndex` constructor,2025-02-19T10:45:42+00:00,2025-02-20T17:34:40+00:00,60963,2025-02-20T17:34:39+00:00,0,2,1,30.815833333333334,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60943,BUG(string dtype): Resolve pytables xfail when reading with condition,2025-02-16T17:42:38+00:00,2025-02-18T01:31:01+00:00,60967,2025-02-20T17:30:58+00:00,0,5,0,95.80555555555556,"['IO HDF5', 'Strings', 'Still Needs Manual Backport']"
pandas-dev/pandas,60940,ENH: Add dtype argument to str.decode,2025-02-16T12:55:33+00:00,2025-02-18T17:39:50+00:00,60968,2025-02-20T17:32:04+00:00,0,7,1,100.60861111111112,"['Enhancement', 'Strings', 'Still Needs Manual Backport']"
pandas-dev/pandas,60563,BUG: value_counts() returns error/wrong result with PyArrow categorical columns with nulls,2024-12-14T00:59:58+00:00,2025-02-19T17:13:50+00:00,60949,2025-02-19T17:13:49+00:00,0,2,1,1624.2308333333333,"['Bug', 'Algos', 'Categorical', 'good first issue', 'Arrow']"
pandas-dev/pandas,37210,ENH: DataFrame.to_sql with if_exists='replace' should do truncate table instead of drop table,2020-10-17T22:39:28+00:00,2025-02-19T17:07:34+00:00,60376,2025-02-19T17:07:33+00:00,0,3,1,38058.46805555555,"['Enhancement', 'IO SQL', 'Needs Discussion']"
pandas-dev/pandas,60237,"BUG: `.convert_dtypes(dtype_backend=""pyarrow"")` strips timezone from tz-aware pyarrow timestamp Series",2024-11-08T06:29:30+00:00,2025-02-18T20:36:00+00:00,60952,2025-02-18T20:35:58+00:00,0,3,1,2462.1077777777778,"['Bug', 'Dtype Conversions', 'good first issue', 'Arrow', 'Localization']"
pandas-dev/pandas,60797,API: ignore empty range/object dtype in Index setop operations (string dtype compat),2025-01-26T14:10:59+00:00,2025-02-17T09:15:42+00:00,60818,2025-01-30T17:31:46+00:00,0,3,0,99.3463888888889,"['Strings', 'Index', 'setops']"
pandas-dev/pandas,60929,TST: Update numpy version check for test_pandas_dtype_numpy_warning,2025-02-13T22:57:47+00:00,2025-02-14T01:10:57+00:00,60930,2025-02-14T01:54:27+00:00,0,2,0,2.9444444444444446,"['Testing', 'Dependencies']"
pandas-dev/pandas,60909,BUG: pandas.read_excel returns dict type if sheet_name=None,2025-02-11T09:28:31+00:00,2025-02-13T17:41:27+00:00,60924,2025-02-13T17:41:26+00:00,0,1,0,56.21527777777778,"['Docs', 'IO Excel']"
pandas-dev/pandas,60885,BUG: pandas to_datetime() returns incorrect isoweek conversion in week 53 when only 52 weeks exist,2025-02-08T14:09:01+00:00,2025-02-12T18:20:28+00:00,60896,2025-02-12T18:20:27+00:00,0,1,1,100.19055555555556,"['Bug', 'datetime.date']"
pandas-dev/pandas,60795,TST(string dtype): Resolve xfails in pytables,2025-01-26T13:23:32+00:00,2025-02-10T14:23:53+00:00,60916,2025-02-16T17:39:04+00:00,0,13,0,508.25888888888886,"['Testing', 'IO HDF5', 'Strings', 'Still Needs Manual Backport']"
pandas-dev/pandas,60829,ENH: Improved error message and raise new error for small-string NaN edge case in HDFStore.append,2025-02-02T11:31:54+00:00,2025-02-05T17:48:57+00:00,60907,2025-02-10T22:28:25+00:00,0,3,0,202.94194444444443,"['Error Reporting', 'IO HDF5']"
pandas-dev/pandas,60870,PERF: Regression in groupby ops from adding skipna,2025-02-06T21:30:07+00:00,2025-02-10T18:24:55+00:00,60871,2025-02-10T18:24:53+00:00,0,1,1,92.91277777777778,"['Groupby', 'Missing-data', 'Performance', 'Regression']"
pandas-dev/pandas,60903,BUG: Adding DataFrames with misaligned MultiIndex produces NaN despite fill_value=0,2025-02-10T09:23:10+00:00,2025-02-10T18:23:28+00:00,60906,2025-02-10T18:23:27+00:00,0,2,0,9.004722222222222,"['Bug', 'Indexing', 'Numeric Operations', 'MultiIndex']"
pandas-dev/pandas,60728,BUG: pd.Series fails to cast datetime series containing only NaT to timedelta type,2025-01-17T20:11:29+00:00,2025-02-08T19:00:14+00:00,60882,2025-02-08T19:00:13+00:00,0,2,1,526.8122222222222,"['Bug', 'Dtype Conversions', 'Constructors']"
pandas-dev/pandas,60485,DOC: Closed parameter not intuitively documented in DataFrame.rolling,2024-12-03T19:33:08+00:00,2025-02-08T12:52:15+00:00,60844,2025-02-08T12:52:14+00:00,0,2,0,1601.3183333333334,"['Docs', 'Window']"
pandas-dev/pandas,60847,TST/CI: skipif numba tests on Ubuntu ARM for numba 0.61,2025-02-04T18:13:47+00:00,2025-02-07T23:32:39+00:00,60880,2025-02-08T01:08:13+00:00,0,8,0,78.90722222222222,"['Testing', 'numba']"
pandas-dev/pandas,60875,TST/CI: Address enforced numpy DeprecationWarning in test_pandas_dtype_numpy_warning,2025-02-07T19:05:25+00:00,2025-02-07T20:25:03+00:00,60878,2025-02-07T23:25:26+00:00,0,2,0,4.333611111111111,['Testing']
pandas-dev/pandas,60877,DOC: Update the Numba troubleshooting URL,2025-02-07T19:42:46+00:00,2025-02-07T19:50:03+00:00,60917,2025-02-12T17:58:58+00:00,0,0,1,118.27,['Docs']
pandas-dev/pandas,60873,TST/CI: xfail test_frame_setitem_dask_array_into_new_col for numpy>2.1,2025-02-07T18:37:33+00:00,2025-02-07T19:07:34+00:00,60876,2025-02-07T19:50:50+00:00,0,1,0,1.2213888888888889,['Testing']
pandas-dev/pandas,60433,ENH: Support kurtosis (kurt) in DataFrameGroupBy and SeriesGroupBy,2024-11-27T17:20:43+00:00,2025-01-10T17:42:36+00:00,60725,2025-01-17T02:01:22+00:00,0,0,1,1208.6775,"['Groupby', 'Reduction Operations']"
pandas-dev/pandas,60538,BUG: Fix DataFrame binary arithmatic operation handling of unaligned …,2024-12-11T06:24:25+00:00,2025-01-15T16:19:38+00:00,61017,2025-02-28T18:27:00+00:00,0,2,1,1908.0430555555556,"['Numeric Operations', 'MultiIndex']"
pandas-dev/pandas,60752,"ENH: Support skipna parameter in GroupBy min, max, prod, median, var, std and sem methods",2025-01-22T01:04:56+00:00,2025-02-03T14:23:23+00:00,60842,2025-02-03T22:07:49+00:00,0,1,0,309.04805555555555,"['Enhancement', 'Groupby', 'Missing-data']"
pandas-dev/pandas,60828,EHN: handle frozenset in pprint,2025-02-02T09:54:43+00:00,2025-02-05T17:49:31+00:00,60867,2025-02-10T18:25:52+00:00,0,2,0,200.51916666666668,['Output-Formatting']
pandas-dev/pandas,42916,ENH: Add anti-joins to pandas.merge,2021-08-06T14:02:50+00:00,2025-02-05T17:51:38+00:00,60732,2025-02-05T17:51:37+00:00,0,6,1,30699.813055555554,"['Enhancement', 'Reshaping']"
pandas-dev/pandas,60690,ENH: frozensets are shown in parentheses (like tuples),2025-01-09T23:55:12+00:00,2025-02-05T17:49:32+00:00,60867,2025-02-10T18:25:52+00:00,0,2,0,762.5111111111111,"['Enhancement', 'Output-Formatting']"
pandas-dev/pandas,16300,Wrong error message in HDFStore.append when appending dataframe with None item in previously string-only column,2017-05-09T14:08:39+00:00,2025-02-05T17:48:58+00:00,60829,2025-02-05T17:48:57+00:00,0,3,0,67899.67166666666,"['Enhancement', 'Error Reporting', 'IO HDF5', 'good first issue']"
pandas-dev/pandas,60646,BUG: max on `axis=1` returns wrong values on type `datetime64[ns]` when `NaT` is present in values,2025-01-02T12:55:13+00:00,2025-02-05T17:46:48+00:00,60850,2025-02-05T17:46:47+00:00,0,2,1,820.8594444444444,"['Bug', 'Datetime', 'Dtype Conversions', 'Reduction Operations']"
